price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
13490,78,0,8,2.4,5000.0,6,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.5270570793180134,1.8431999999999997,209952.0
16999,79,1,8,2.4,5000.0,8,128,6.6,90.0,720,1440,2.0,1.0,67.0,1.2236013883169599,2.4576,93312.0
32999,84,1,8,2.5,5000.0,8,256,6.7,120.0,1080,2160,3.0,1.0,67.0,1.0182126731113064,5.12,279936.0
42990,86,1,8,3.0,5000.0,16,256,6.7,120.0,1080,2160,2.0,1.0,67.0,0.8001860897883228,12.288,279936.0
26380,83,1,8,2.0,4300.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.7934040940106141,2.048,209952.0
36760,87,1,8,3.0,4500.0,12,256,6.6,90.0,1080,2160,4.0,1.0,69.0,0.9289989118607181,9.216,209952.0
44990,87,1,8,3.2,4500.0,8,128,6.6,90.0,1080,2160,4.0,1.0,67.0,0.461213603022894,3.2768,209952.0
32990,84,1,8,3.0,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.6289784783267657,3.072,209952.0
45999,86,1,8,2.8,4500.0,12,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7380595230331094,8.601599999999998,279936.0
45999,86,1,8,2.8,4500.0,12,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7380595230331094,8.601599999999998,279936.0
26990,86,1,8,2.2,4500.0,8,256,6.4,60.0,1080,2160,3.0,1.0,69.0,1.2504631344942572,4.5056,139968.0
28499,83,1,8,2.4,4500.0,8,256,6.7,120.0,1080,2160,2.0,1.0,69.0,1.1842520790203166,4.9152,279936.0
39999,86,1,8,2.8,4500.0,16,256,6.7,120.0,1080,2160,2.0,1.0,67.0,0.8587714692867322,11.4688,279936.0
45999,86,1,8,3.2,4700.0,16,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7471901563077458,13.1072,279936.0
22990,84,1,8,2.2,4800.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.903871248368856,2.2528,279936.0
25994,85,1,8,2.0,4500.0,8,256,6.4,90.0,1080,2160,3.0,1.0,69.0,1.298376548434254,4.096,209952.0
31994,87,1,8,3.0,4500.0,12,256,6.6,90.0,1080,2160,3.0,1.0,67.0,1.0611364630868287,9.216,209952.0
17999,84,1,8,2.2,4500.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,1.1639535529751652,2.2528,139968.0
29340,83,1,8,3.0,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.707225630538514,3.072,209952.0
134999,86,0,8,2.8,4000.0,8,256,7.4,60.0,1440,2880,3.0,1.0,69.0,0.24963147875169445,5.7344,248832.0
9990,64,0,8,1.8,4230.0,3,32,6.2,60.0,1520,3040,2.0,1.0,62.0,1.0133133133133134,0.1728,277248.0
11490,72,0,8,2.3,4230.0,4,128,6.5,60.0,720,1440,3.0,1.0,62.0,1.7252393385552653,1.1776,62208.0
12490,72,0,8,2.3,4230.0,6,128,6.5,60.0,720,1440,3.0,1.0,62.0,1.6031224979983987,1.7664,62208.0
17990,73,1,8,2.2,5000.0,6,128,6.5,60.0,720,1440,2.0,1.0,62.0,1.1172873818788216,1.6896000000000002,62208.0
12999,75,1,8,2.4,5000.0,8,128,6.6,60.0,720,1440,2.0,1.0,62.0,1.56165858912224,2.4576,62208.0
21990,76,1,8,2.4,5000.0,6,128,6.6,90.0,720,1440,2.0,1.0,67.0,0.9367894497498863,1.8431999999999997,93312.0
18999,79,1,8,2.2,5000.0,8,128,6.6,90.0,720,1440,2.0,1.0,67.0,1.0947944628664668,2.2528,93312.0
22990,82,1,8,2.2,4500.0,8,256,6.4,60.0,1080,2160,2.0,1.0,67.0,1.4593301435406698,4.5056,139968.0
30990,87,1,8,3.0,5000.0,8,128,6.7,120.0,1080,2160,2.0,1.0,76.0,0.7002258793159084,3.072,279936.0
92249,60,1,8,2.8,4500.0,8,256,7.1,120.0,1792,3584,3.0,1.0,67.0,0.3636895792908324,5.7344,770703.36
99990,90,1,8,3.2,5000.0,8,256,7.1,120.0,1792,3584,2.0,1.0,67.0,0.33603360336033605,6.5536,770703.36
94990,64,1,8,3.2,4520.0,12,256,7.1,120.0,1792,3584,3.0,2.0,67.0,0.3574270975892199,9.830400000000001,770703.36
50990,60,1,8,2.8,4500.0,12,256,6.7,120.0,1440,2880,4.0,1.0,67.0,0.66581682682879,8.601599999999998,497664.0
79990,60,1,8,3.0,5000.0,8,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.42005250656332044,6.144,497664.0
69990,89,1,8,3.2,4700.0,8,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.4796399485640806,6.5536,279936.0
77990,89,1,8,3.2,4700.0,12,256,6.8,120.0,1080,2160,3.0,1.0,67.0,0.4355686626490576,9.830400000000001,279936.0
29990,81,1,8,2.8,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6935645215071691,2.8672,279936.0
16990,78,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,69.0,1.224249558563861,1.6896000000000002,279936.0
19990,82,0,8,2.2,4000.0,8,128,6.4,60.0,1080,2160,4.0,1.0,69.0,1.0455227613806903,2.2528,139968.0
58990,88,1,8,3.2,4700.0,12,256,6.7,120.0,1080,2160,4.0,1.0,69.0,0.579250720461095,9.830400000000001,279936.0
29990,83,1,8,2.4,4300.0,8,128,6.4,60.0,1080,2160,4.0,1.0,69.0,0.6978992997665888,2.4576,139968.0
38700,84,1,8,2.6,4350.0,8,128,6.5,90.0,1080,2160,4.0,1.0,69.0,0.5409560723514212,2.6624,209952.0
22990,80,1,8,2.4,4000.0,6,128,6.5,90.0,1080,2160,4.0,1.0,69.0,0.900391474554154,1.8431999999999997,209952.0
42990,85,1,8,2.8,4500.0,8,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7804140497790184,5.7344,279936.0
29990,87,1,8,2.2,5000.0,8,256,6.7,120.0,1080,2160,3.0,1.0,76.0,1.1503834611537178,4.5056,279936.0
19999,83,0,8,2.2,5000.0,8,256,6.7,120.0,1080,2160,3.0,1.0,67.0,1.68008400420021,4.5056,279936.0
54999,89,1,8,2.5,9510.0,28,128,11.6,120.0,1080,2160,3.0,1.0,67.0,0.42275314096619937,8.96,279936.0
59999,79,1,8,2.5,9510.0,56,256,11.6,120.0,1080,2160,3.0,1.0,67.0,0.6475274587909798,35.84,279936.0
64999,75,1,8,2.5,9510.0,56,256,12.1,120.0,1080,2160,3.0,1.0,67.0,0.5977168879521223,35.84,279936.0
69999,81,1,8,2.5,9510.0,12,512,12.1,120.0,1080,2160,3.0,1.0,67.0,0.8578836840526293,15.36,279936.0
44999,76,1,8,2.5,8360.0,28,128,11.0,120.0,1080,2160,3.0,1.0,67.0,0.5141447587724172,8.96,279936.0
49999,79,1,8,2.5,8360.0,56,256,11.0,120.0,1080,2160,3.0,1.0,67.0,0.7747354947098942,35.84,279936.0
38999,85,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.584630375137824,8.96,279936.0
42999,72,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8930440242796344,35.84,279936.0
44999,68,1,8,2.5,4600.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8524633880752905,35.84,279936.0
54999,82,1,8,2.5,4700.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6976490481645121,35.84,279936.0
44999,66,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8533522967177049,35.84,279936.0
59999,66,1,8,2.5,4600.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.9926832113868564,15.36,279936.0
49999,68,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7680153603072062,35.84,279936.0
39999,84,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.960024000600015,35.84,279936.0
39999,74,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.960024000600015,35.84,279936.0
64999,65,1,8,2.5,4600.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.9163217895659933,15.36,279936.0
54999,71,1,8,2.5,5600.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6992854415534828,35.84,279936.0
44999,80,1,8,2.5,5800.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8551301140025334,35.84,279936.0
44999,79,1,8,2.5,5800.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8551301140025334,35.84,279936.0
69999,75,1,8,2.5,5800.0,12,512,6.8,120.0,1080,2160,3.0,1.0,67.0,0.8525836083372619,15.36,279936.0
22999,75,1,8,2.5,4025.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.9871081351363102,8.96,279936.0
26999,65,1,8,2.5,4025.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.418663654209415,35.84,279936.0
34999,88,1,8,2.5,4025.0,56,256,6.5,120.0,1080,2160,3.0,1.0,67.0,1.09438841109746,35.84,279936.0
24999,86,1,8,2.5,4000.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.9080363214528581,8.96,279936.0
26999,73,1,8,2.5,4000.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.4185710581873403,35.84,279936.0
39999,87,1,8,2.5,4000.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.9575239380984525,35.84,279936.0
26999,84,1,8,2.5,4300.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.841883032704915,8.96,279936.0
29999,84,1,8,2.5,4300.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.2777092569752324,35.84,279936.0
32999,68,1,8,2.5,4350.0,28,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6889602715233795,8.96,279936.0
36999,88,1,8,2.5,4350.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,1.0361090840292981,35.84,279936.0
44999,78,1,8,2.5,4500.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.852241160914687,35.84,279936.0
29999,84,1,8,2.5,4300.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.7576919230641022,8.96,279936.0
32999,74,1,8,2.5,4300.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.1615503500106064,35.84,279936.0
39999,88,1,8,2.5,4500.0,28,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.5687642191054776,8.96,279936.0
44999,86,1,8,2.5,4500.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.852241160914687,35.84,279936.0
49999,76,1,8,2.5,4500.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.7670153403068062,35.84,279936.0
28999,90,1,8,2.5,4500.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.784509810683127,8.96,279936.0
32999,75,1,8,2.5,4500.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.1621564289826964,35.84,279936.0
39999,74,1,8,2.5,4500.0,56,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.9587739693492338,35.84,279936.0
29999,72,1,8,2.5,4500.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.7583586119537318,8.96,279936.0
34999,69,1,8,2.5,4500.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,1.095745592731221,35.84,279936.0
42999,84,1,8,2.5,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8918812065396869,35.84,279936.0
46999,85,1,8,2.5,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8159748079746377,35.84,279936.0
32999,81,1,8,2.5,4500.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.689414830752447,8.96,279936.0
36999,87,1,8,2.5,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,1.0365145003919025,35.84,279936.0
42999,83,1,8,2.5,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8918812065396869,35.84,279936.0
52999,85,1,8,2.5,4700.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7239759240740391,35.84,279936.0
29990,84,0,8,2.0,21000.0,8,256,6.8,60.0,1080,2160,3.0,1.0,69.0,1.1803934644881626,4.096,139968.0
22990,82,0,8,2.2,9800.0,12,256,6.8,120.0,1080,2160,3.0,1.0,69.0,1.5084819486733363,6.758400000000001,279936.0
25899,72,0,8,2.0,8000.0,6,128,5.9,60.0,720,1440,3.0,1.0,62.0,0.7876751998146646,1.536,62208.0
10999,82,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,3.0,1.0,69.0,1.8365305936903356,10.24,139968.0
37999,66,1,8,2.5,4700.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.604489591831364,8.96,139968.0
29999,71,1,8,2.5,4520.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.7650921697389913,8.96,139968.0
25999,90,1,8,2.5,5065.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.8848994192084311,8.96,139968.0
27999,72,1,8,2.5,4500.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.819672131147541,8.96,139968.0
39999,65,1,8,2.5,4700.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.5742643566089152,8.96,139968.0
29999,79,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.7666922230741025,8.96,139968.0
39999,81,1,8,2.5,5160.0,56,256,6.7,60.0,1080,2160,3.0,1.0,69.0,0.9654241356033901,35.84,139968.0
34999,80,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.6571616331895197,8.96,139968.0
44999,80,1,8,2.5,5160.0,56,256,6.7,60.0,1080,2160,3.0,1.0,69.0,0.8581524033867419,35.84,139968.0
13999,72,1,8,2.5,5000.0,64,64,6.7,60.0,1080,2160,3.0,1.0,69.0,1.4429602114436746,10.24,139968.0
10999,81,1,8,2.5,6000.0,64,64,6.5,60.0,1080,2160,3.0,1.0,69.0,1.845622329302664,10.24,139968.0
13999,86,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,3.0,1.0,69.0,1.4429602114436746,10.24,139968.0
14999,68,1,8,2.5,5000.0,28,128,6.4,60.0,1080,2160,3.0,1.0,69.0,1.5334355623708247,8.96,139968.0
14999,69,1,8,2.5,5000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,69.0,1.5334355623708247,8.96,139968.0
12499,79,1,8,2.5,5000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,69.0,1.8401472117769422,8.96,139968.0
13999,72,1,8,2.5,5000.0,28,128,6.4,60.0,1080,2160,3.0,1.0,69.0,1.6429744981784413,8.96,139968.0
12999,65,1,8,2.5,5000.0,64,64,6.6,60.0,1080,2160,3.0,1.0,69.0,1.553965689668436,10.24,139968.0
14999,68,1,8,2.5,5000.0,28,128,6.8,60.0,1080,2160,3.0,1.0,69.0,1.5334355623708247,8.96,139968.0
15999,75,1,8,2.5,5110.0,28,128,6.7,60.0,1080,2160,3.0,1.0,69.0,1.4382773923370211,8.96,139968.0
6499,65,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.569472226496384,0.2208,62208.0
39999,86,1,8,3.0,4700.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.5242631065776644,3.072,279936.0
42999,86,1,8,3.0,4500.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.48722063303797764,3.072,279936.0
12799,76,0,8,2.3,5000.0,4,64,6.7,60.0,1080,2160,4.0,1.0,67.0,1.0938354558949919,0.5888,139968.0
15999,75,1,8,2.2,5000.0,4,64,6.5,90.0,1080,2160,3.0,1.0,67.0,0.8750546909181823,0.5632,209952.0
11999,77,0,8,2.0,5000.0,6,64,6.4,90.0,1080,2160,3.0,1.0,69.0,1.2001000083340279,0.768,209952.0
24990,84,1,8,2.8,5080.0,8,128,6.6,144.0,1080,2160,3.0,1.0,69.0,0.840656262505002,2.8672,335923.2
29990,84,1,8,3.2,5000.0,8,128,6.7,144.0,1080,2160,3.0,1.0,69.0,0.7002334111370457,3.2768,335923.2
23999,75,1,8,2.5,10000.0,28,128,12.1,144.0,1080,2160,3.0,1.0,69.0,0.9792074669777907,8.96,335923.2
25999,78,1,8,2.5,10000.0,56,256,12.1,144.0,1080,2160,3.0,1.0,69.0,1.5039039963075502,35.84,335923.2
6499,60,0,8,2.0,5000.0,2,32,6.5,60.0,720,1440,2.0,1.0,61.0,1.5386982612709648,0.128,62208.0
7999,70,0,8,2.0,5000.0,4,64,6.7,60.0,720,1440,2.0,1.0,67.0,1.7502187773471685,0.512,62208.0
32999,79,1,8,3.0,5065.0,6,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.6305191066395951,2.304,279936.0
29999,86,1,8,3.2,4500.0,12,256,6.7,120.0,1080,2160,3.0,1.0,69.0,1.1383712790426348,9.830400000000001,279936.0
25999,82,1,8,3.2,4500.0,6,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.7981076195238278,2.4576000000000002,279936.0
34990,85,1,8,3.2,4700.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.5993140897399257,3.2768,279936.0
29999,84,1,8,3.2,5500.0,8,128,6.7,120.0,1440,2880,3.0,1.0,69.0,0.7016900563352112,3.2768,497664.0
10890,74,0,8,2.0,5000.0,6,64,6.5,60.0,1080,2160,4.0,1.0,62.0,1.2580348943985307,0.768,139968.0
11499,75,0,8,2.0,6000.0,6,64,6.5,60.0,1080,2160,3.0,1.0,67.0,1.2435863988172884,0.768,139968.0
11499,75,1,8,2.2,5000.0,4,64,6.6,90.0,1080,2160,2.0,1.0,67.0,1.2174971736672755,0.5632,209952.0
12999,76,1,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,2.0,1.0,67.0,1.0770059235325795,0.6144,209952.0
10799,74,0,8,2.2,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,1.296416334845819,0.5632,209952.0
19990,84,1,8,2.5,5100.0,8,128,6.7,120.0,1080,2160,3.0,1.0,76.0,1.0860430215107553,2.56,279936.0
13499,80,0,8,2.3,6000.0,6,64,6.7,120.0,1080,2160,4.0,1.0,69.0,1.0741536410104453,0.8832,279936.0
19650,82,0,8,3.0,5160.0,6,128,6.7,120.0,1080,2160,4.0,1.0,67.0,1.0491603053435115,2.304,279936.0
14990,79,1,8,2.2,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.3742494996664443,1.6896000000000002,279936.0
14999,80,1,8,2.2,5000.0,6,64,6.7,120.0,1080,2160,3.0,1.0,69.0,0.9600640042669512,0.8448000000000001,279936.0
14999,74,1,8,2.2,5000.0,4,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.360090672711514,1.1264,279936.0
20999,81,1,8,2.4,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,76.0,1.023858278965665,1.8431999999999997,279936.0
19999,72,1,8,2.5,5000.0,6,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.04005200260013,1.92,279936.0
21999,78,1,8,2.5,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,69.0,1.0455020682758307,8.96,279936.0
16999,79,1,8,2.5,5160.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.3539619977645745,8.96,279936.0
18999,68,1,8,2.5,5160.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.2114321806410864,8.96,279936.0
18999,88,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.210590031054266,8.96,279936.0
18999,86,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.210590031054266,8.96,279936.0
22999,70,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.000043480151311,8.96,279936.0
21999,88,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.0455020682758307,8.96,279936.0
24999,87,1,8,2.5,5000.0,56,256,6.7,120.0,1080,2160,4.0,1.0,69.0,1.5440617624704989,35.84,279936.0
22999,69,1,8,2.5,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,69.0,1.000043480151311,8.96,279936.0
27999,88,1,8,2.5,6000.0,56,256,6.7,120.0,1080,2160,4.0,1.0,69.0,1.3821922211507554,35.84,279936.0
18999,77,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.2000631612190116,8.243199999999998,279936.0
20999,74,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,1.8286585075479784,32.97279999999999,279936.0
27999,80,1,8,2.3,5200.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.8150291081824351,8.243199999999998,279936.0
29999,67,1,8,2.3,5200.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,1.280709356978566,32.97279999999999,279936.0
34999,89,1,8,2.3,5500.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,1.0986028172233493,32.97279999999999,279936.0
36999,90,1,8,2.3,5500.0,12,512,6.8,120.0,1080,2160,4.0,1.0,67.0,1.6122057352901429,14.1312,279936.0
22999,72,1,8,2.3,5000.0,28,128,6.5,120.0,1080,2160,4.0,1.0,67.0,0.9913474498891256,8.243199999999998,279936.0
24999,70,1,8,2.3,5000.0,56,256,6.5,120.0,1080,2160,4.0,1.0,67.0,1.5360614424576984,32.97279999999999,279936.0
29999,89,1,8,2.3,5800.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.7626920897363245,8.243199999999998,279936.0
31999,87,1,8,2.3,5800.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,1.2025375792993531,32.97279999999999,279936.0
34999,66,1,8,2.3,6000.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,1.1000314294694133,32.97279999999999,279936.0
36999,72,1,8,2.3,6000.0,12,512,6.8,120.0,1080,2160,4.0,1.0,67.0,1.613557123165491,14.1312,279936.0
24999,76,1,8,2.3,5500.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.9140365614624585,8.243199999999998,279936.0
26999,81,1,8,2.3,5500.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,1.4241268195118337,32.97279999999999,279936.0
14999,86,1,8,2.3,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,1.5201013400893393,8.243199999999998,279936.0
16999,86,1,8,2.3,5000.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,2.2589564092005414,32.97279999999999,279936.0
11999,85,1,8,2.3,5000.0,28,128,6.5,120.0,1080,2160,4.0,1.0,67.0,1.9001583465288774,8.243199999999998,279936.0
13499,89,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.689014001037114,8.243199999999998,279936.0
13999,80,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.6286877634116723,8.243199999999998,279936.0
15999,75,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,2.400150009375586,32.97279999999999,279936.0
14999,90,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.5201013400893393,8.243199999999998,279936.0
16999,69,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,2.2589564092005414,32.97279999999999,279936.0
13999,66,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.6286877634116723,8.243199999999998,279936.0
15999,74,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,2.400150009375586,32.97279999999999,279936.0
37999,82,1,8,2.3,5500.0,28,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.6013316139898418,8.243199999999998,279936.0
39999,76,1,8,2.3,5500.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,0.9612740318507963,32.97279999999999,279936.0
41999,81,1,8,2.3,5500.0,12,512,6.8,120.0,1080,2160,4.0,1.0,67.0,1.4202719112359818,14.1312,279936.0
28756,80,1,8,2.3,5500.0,28,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.7946167756294339,8.243199999999998,279936.0
30999,88,1,8,2.3,5500.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,1.2403625923416886,32.97279999999999,279936.0
47999,87,1,8,2.3,5200.0,28,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.4754265713869039,8.243199999999998,279936.0
53999,85,1,8,2.3,5200.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,0.7114946573084687,32.97279999999999,279936.0
59999,78,1,8,2.3,6500.0,28,128,6.8,120.0,1080,2160,4.0,1.0,67.0,0.3825063751062518,8.243199999999998,279936.0
65999,81,1,8,2.3,6500.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,0.5840997590872589,32.97279999999999,279936.0
19499,66,1,8,2.3,5200.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.1703164264834094,8.243199999999998,279936.0
19999,83,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.1400570028501424,8.243199999999998,279936.0
21999,80,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,1.7455338879039957,32.97279999999999,279936.0
14999,75,1,8,2.3,5000.0,28,128,6.5,120.0,1080,2160,4.0,1.0,67.0,1.5201013400893393,8.243199999999998,279936.0
13999,88,1,8,2.3,5000.0,28,128,6.5,120.0,1080,2160,4.0,1.0,67.0,1.6286877634116723,8.243199999999998,279936.0
17999,87,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.2667370409467194,8.243199999999998,279936.0
30999,90,1,8,2.3,5000.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.7355075970192587,8.243199999999998,279936.0
36999,90,1,8,2.3,5000.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,1.0378658882672505,32.97279999999999,279936.0
15999,66,1,8,2.3,5000.0,28,128,6.5,120.0,1080,2160,4.0,1.0,67.0,1.4250890680667543,8.243199999999998,279936.0
18999,75,1,8,2.3,5200.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.201115848202537,8.243199999999998,279936.0
20999,72,1,8,2.3,5200.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,1.829610933853993,32.97279999999999,279936.0
17999,77,1,8,2.3,5200.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.267848213789655,8.243199999999998,279936.0
16999,69,1,8,2.3,5000.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.3412553679628214,8.243199999999998,279936.0
18999,88,1,8,2.3,5000.0,56,256,6.6,120.0,1080,2160,4.0,1.0,67.0,2.0211590083688615,32.97279999999999,279936.0
22999,86,1,8,2.3,5200.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.9922170529153441,8.243199999999998,279936.0
24999,89,1,8,2.3,5200.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,1.5368614744589784,32.97279999999999,279936.0
19999,82,1,8,2.3,5100.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,1.1405570278513926,8.243199999999998,279936.0
